-29.37
-33.42
-37.75
-42.14
-46.32
-50.05
-53.16
-55.43
-56.60
-56.54
-55.35
-53.57
-51.97
-51.24
-51.49
-52.04
-51.59
-48.78
-42.77
-33.65
-22.35
-10.21
1.58
12.24
21.50
29.27
35.44
39.76
41.95
41.99
40.20
37.37
34.45
32.32
31.52
32.11
33.77
35.92
38.00
39.59
40.51
40.78
40.54
39.94
39.05
37.86
36.22
34.02
31.20
27.91
24.44
21.15
18.33
16.09
14.37
12.96
11.64
10.13
8.27
5.93
3.07
-0.20
-3.66
-7.05
-10.21
-13.15
-16.09
-19.28
-22.97
-27.12
-31.53
-35.86
-39.78
-43.18
-46.17
-49.06
-52.29
-56.33
-61.61
-68.28
-76.03
-83.92
-90.39
-93.60
-91.90
-84.45
-71.49
-54.32
-34.92
-15.42
2.45
17.58
29.52
38.31
44.19
47.45
48.37
47.28
44.65
41.16
37.57
34.63
32.79
32.14
32.41
33.21
34.19
35.17
36.17
37.18
38.09
38.63
38.45
37.28
35.12
32.19
28.90
25.67
22.79
20.33
18.16
16.09
13.92
11.58
9.11
6.66
4.42
2.55
1.07
-0.18
-1.46
-3.09
-5.27
-8.02
-11.12
-14.29
-17.27
-19.97
-22.50
-25.10
-27.99
-31.24
-34.77
-38.40
-41.90
-45.11
-47.98
-50.64
-53.39
-56.72
-61.14
-66.98
-74.15
-81.87
-88.66
-92.62
-91.90
-85.36
-72.92
-55.66
-35.49
-14.60
5.06
22.12
35.89
46.13
52.94
56.52
57.24
55.70
52.66
49.05
45.74
43.30
41.94
41.48
41.53
41.71
41.83
41.91
42.04
42.26
42.42
42.26
41.47
39.89
37.58
34.75
31.69
28.69
25.91
23.42
21.20
19.15
17.17
15.21
13.25
11.34
9.54
7.86
6.20
4.40
2.26
-0.32
-3.27
-6.44
-9.59
-12.57
-15.34
-18.04
-20.86
-23.97
-27.42
-31.12
-34.87
-38.46
-41.71
-44.59
-47.21
-49.87
-52.97
-56.98
-62.18
-68.46
-75.07
-80.68
-83.63
-82.39
-76.12
-64.91
-49.77
-32.26
-14.06
3.42
19.19
32.59
43.22
50.81
55.26
56.74
55.75
53.08
49.66
46.37
43.84
42.34
41.83
42.01
42.54
43.15
43.68
44.09
44.31
44.22
43.53
41.95
39.30
35.64
31.24
26.59
22.17
18.27
14.90
11.85
8.77
5.44
1.85
-1.79
-5.16
-8.07
-10.53
-12.82
-15.25
-18.11
-21.46
-25.16
-28.98
-32.72
-36.28
-39.70
-43.11
-46.73
-50.81
-55.69
-61.62
-68.58
-76.01
-82.73
-87.02
-87.14
-81.85
-70.92
-55.22
-36.45
-16.60
2.55
19.77
34.33
45.91
54.43
59.89
62.53
62.74
61.15
58.53
55.59
52.86
50.63
48.98
47.82
47.09
46.74
46.79
47.22
47.88
48.50
48.73
48.22
46.77
44.37
41.16
37.39
33.32
29.20
25.26
21.65
18.50
15.85
13.70
11.97
10.54
9.19
7.69
5.87
3.68
1.26
-1.18
-3.40
-5.33
-7.08
-8.89
-10.99
-13.51
-16.39
-19.47
-22.57
-25.54
-28.36
-31.08
-33.81
-36.68
-39.80
-43.27
-47.08
-51.11
-55.14
-58.95
-62.41
-65.62
-68.95
-72.96
-78.21
-85.05
-93.33
-102.17
-109.99
-114.72
-114.35
-107.55
-94.13
-75.20
-52.82
-29.39
-7.10
12.56
28.85
41.61
50.99
57.26
60.81
62.11
61.78
60.57
59.15
58.07
57.54
57.56
57.91
58.31
58.63
58.86
59.09
59.40
59.71
59.83
59.47
58.40
56.53
53.95
50.89
47.67
44.59
41.86
39.62
37.88
36.53
35.41
34.30
33.01
31.41
29.42
27.05
24.33
21.29
18.01
14.60
11.25
8.15
5.47
3.23
1.29
-0.68
-3.02
-5.98
-9.59
-13.62
-17.71
-21.50
-24.84
-27.81
-30.72
-33.92
-37.65
-41.93
-46.58
-51.29
-55.76
-59.78
-63.34
-66.63
-70.10
-74.35
-80.08
-87.74
-97.19
-107.46
-116.70
-122.61
-123.08
-116.88
-104.05
-85.84
-64.29
-41.61
-19.70
0.14
17.08
30.71
40.84
47.53
51.02
51.87
50.83
48.77
46.52
44.67
43.52
43.10
43.21
43.64
44.26
45.03
45.99
47.05
48.03
48.59
48.43
47.38
45.50
43.04
40.34
37.67
35.14
32.71
30.24
27.63
24.85
21.95
19.06
16.29
13.70
11.26
8.92
6.56
4.13
1.61
-0.97
-3.53
-5.99
-8.32
-10.56
-12.85
-15.34
-18.21
-21.51
-25.18
-29.04
-32.82
-36.33
-39.46
-42.28
-45.11
-48.42
-52.75
-58.45
-65.37
-72.62
-78.66
-81.54
-79.55
-71.79
-58.49
-41.01
-21.34
-1.59
16.61
32.22
44.78
54.15
60.32
63.36
63.52
61.36
57.65
53.26
48.95
45.21
42.23
40.04
38.63
38.01
38.21
39.14
40.54
41.94
42.84
42.80
41.59
39.28
36.05
32.23
28.11
23.89
19.66
15.44
11.19
6.89
2.61
-1.56
-5.47
-9.05
-12.32
-15.42
-18.58
-21.99
-25.74
-29.80
-34.00
-38.16
-42.18
-46.07
-50.02
-54.29
-59.26
-65.25
-72.33
-80.10
-87.54
-93.03
-94.72
-91.09
-81.45
-66.24
-46.92
-25.55
-4.21
15.41
32.25
45.75
55.76
62.31
65.58
65.93
63.97
60.50
56.41
52.54
49.46
47.46
46.48
46.32
46.71
47.47
48.50
49.72
50.98
52.01
52.39
51.72
49.69
46.23
41.62
36.37
31.11
26.37
22.37
18.98
15.84
12.53
8.78
4.65
0.43
-3.49
-6.87
-9.76
-12.46
-15.42
-19.04
-23.48
-28.61
-34.07
-39.39
-44.16
-48.19
-51.52
-54.51
-57.69
-61.71
-67.10
-74.05
-82.19
-90.39
-96.88
-99.65
-96.99
-88.04
-73.05
-53.38
-31.11
-8.49
12.51
30.50
44.75
55.06
61.65
64.95
65.55
64.11
61.37
58.03
54.76
52.03
50.14
49.10
48.71
48.71
48.82
48.89
48.87
48.70
48.33
47.62
46.44
44.64
42.20
39.17
35.75
32.20
28.76
25.63
22.86
20.35
17.96
15.56
13.08
10.61
8.24
6.08
4.18
2.48
0.89
-0.73
-2.50
-4.56
-7.03
-9.91
-13.17
-16.64
-20.12
-23.42
-26.47
-29.36
-32.27
-35.40
-38.82
-42.45
-46.13
-49.62
-52.77
-55.53
-57.98
-60.32
-62.90
-66.20
-70.69
-76.64
-83.75
-90.95
-96.40
-97.99
-93.94
-83.49
-67.15
-46.57
-24.03
-1.75
18.50
35.56
48.84
58.15
63.59
65.53
64.65
61.82
57.99
53.99
50.46
47.75
45.96
44.97
44.59
44.61
44.83
45.18
45.56
45.89
46.01
45.68
44.65
42.75
39.99
36.54
32.75
28.95
25.40
22.22
19.29
16.42
13.45
10.31
7.08
3.94
1.01
-1.65
-4.13
-6.51
-8.88
-11.22
-13.44
-15.47
-17.30
-19.05
-20.91
-23.08
-25.68
-28.67
-31.85
-34.98
-37.85
-40.40
-42.75
-45.17
-48.06
-51.81
-56.73
-62.79
-69.51
-75.83
-80.22
-81.03
-76.94
-67.42
-52.97
-35.05
-15.59
3.44
20.51
34.69
45.56
53.09
57.40
58.71
57.39
54.03
49.43
44.53
40.19
37.02
35.19
34.52
34.61
35.06
35.59
36.09
36.51
36.73
36.53
35.62
33.79
31.00
27.44
23.45
19.34
15.33
11.44
7.55
3.53
-0.71
-5.12
-9.52
-13.66
-17.31
-20.38
-22.99
-25.40
-27.97
-30.95
-34.42
-38.26
-42.20
-45.97
-49.44
-52.71
-56.07
-59.96
-64.85
-71.01
-78.37
-86.22
-93.24
-97.63
-97.55
-91.76
-79.98
-63.14
-43.02
-21.80
-1.42
16.76
32.02
44.11
53.03
58.86
61.73
61.97
60.11
56.94
53.30
49.94
47.38
45.81
45.14
45.14
45.55
46.16
46.85
47.52
48.05
48.25
47.86
46.60
44.30
40.94
36.71
31.95
27.10
22.56
18.55
15.15
12.22
9.55
6.88
4.04
0.97
-2.28
-5.54
-8.63
-11.44
-14.04
-16.65
-19.58
-23.05
-27.14
-31.68
-36.36
-40.86
-44.90
-48.41
-51.46
-54.33
-57.44
-61.33
-66.47
-73.08
-80.81
-88.56
-94.61
-96.95
-93.92
-84.73
-69.76
-50.43
-28.75
-6.83
13.55
31.19
45.40
55.94
62.89
66.59
67.59
66.57
64.22
61.18
57.96
54.97
52.47
50.64
49.53
49.03
48.93
48.98
48.96
48.74
48.25
47.48
46.35
44.80
42.72
40.08
36.98
33.63
30.34
27.38
24.93
22.92
21.13
19.24
16.96
14.21
11.14
8.03
5.24
2.94
1.04
-0.76
-2.88
-5.55
-8.79
-12.31
-15.70
-18.64
-21.08
-23.25
-25.55
-28.40
-31.98
-36.23
-40.87
-45.54
-49.93
-53.90
-57.49
-60.89
-64.44
-68.62
-73.87
-80.46
-88.14
-95.99
-102.39
-105.38
-103.19
-94.87
-80.57
-61.60
-39.96
-17.82
2.93
20.98
35.59
46.46
53.69
57.57
58.65
57.63
55.30
52.45
49.73
47.53
46.00
45.07
44.57
44.38
44.42
44.70
45.18
45.73
46.11
46.03
45.28
43.75
41.54
38.84
35.91
32.98
30.20
27.60
25.11
22.54
19.73
16.60
13.25
9.90
6.83
4.24
2.17
0.43
-1.28
-3.19
-5.41
-7.82
-10.19
-12.38
-14.38
-16.43
-18.81
-21.76
-25.23
-28.99
-32.70
-36.06
-38.95
-41.46
-43.80
-46.26
-49.22
-52.99
-57.78
-63.36
-68.99
-73.32
-74.73
-71.85
-63.96
-51.35
-35.22
-17.28
0.68
17.24
31.43
42.74
50.95
55.98
57.95
57.17
54.28
50.13
45.65
41.61
38.47
36.33
35.00
34.23
33.79
33.58
33.54
33.61
33.67
33.54
33.05
32.04
30.43
28.19
25.38
22.11
18.55
14.84
11.10
7.39
3.68
-0.06
-3.84
-7.60
-11.20
-14.54
-17.55
-20.28
-22.90
-25.66
-28.81
-32.47
-36.59
-40.90
-45.04
-48.69
-51.72
-54.31
-56.93
-60.21
-64.75
-70.85
-78.21
-85.87
-92.29
-95.67
-94.47
-87.92
-76.19
-60.38
-42.13
-23.20
-5.09
11.06
24.53
34.89
41.97
45.83
46.79
45.42
42.43
38.64
34.81
31.58
29.44
28.61
29.17
30.99
33.87
37.57
41.86
46.48
51.17
55.57
59.31
61.98
63.26
62.99
61.20
58.14
54.21
49.85
45.43
41.20
37.23
33.45
29.70
25.79
21.61
17.15
12.51
7.87
3.41
-0.77
-4.72
-8.61
-12.68
-17.14
-22.03
-27.23
-32.47
-37.46
-42.01
-46.15
-50.10
-54.28
-59.15
-65.06
-72.00
-79.50
-86.45
-91.34
-92.51
-88.63
-79.17
-64.59
-46.24
-26.01
-5.81
12.78
28.73
41.49
50.89
57.02
60.11
60.58
59.02
56.16
52.76
49.43
46.59
44.36
42.70
41.45
40.53
39.92
39.68
39.80
40.16
40.47
40.36
39.49
37.71
35.10
31.86
28.28
24.59
20.93
17.29
13.65
9.98
6.35
2.85
-0.36
-3.20
-5.71
-8.01
-10.35
-12.93
-15.94
-19.39
-23.12
-26.86
-30.30
-33.21
-35.48
-37.15
-38.34
-39.15
-39.57
-39.53
-38.94
-37.78
-36.19
-34.50
-33.16
-32.70
-33.64
-36.32
-40.76
-46.49
-52.42
-57.03
-58.68
-56.12
-48.86
-37.28
-22.56
-6.24
10.15
25.36
38.52
49.07
56.68
61.23
62.79
61.72
58.65
54.37
49.69
45.30
41.63
38.86
36.95
35.81
35.31
35.36
35.81
36.41
36.87
36.86
36.13
34.58
32.27
29.36
26.04
22.46
18.71
14.84
10.92
7.06
3.41
0.06
-2.96
-5.77
-8.54
-11.43
-14.53
-17.81
-21.15
-24.43
-27.56
-30.57
-33.51
-36.46
-39.57
-43.03
-47.08
-51.94
-57.54
-63.34
-68.18
-70.55
-68.96
-62.42
-50.87
-35.20
-17.05
1.68
19.29
34.60
46.96
56.12
62.06
64.87
64.79
62.23
57.89
52.59
47.26
42.62
39.09
36.75
35.42
34.84
34.74
34.93
35.27
35.62
35.79
35.55
34.66
32.98
30.47
27.26
23.64
19.92
16.41
13.22
10.31
7.45
4.37
0.85
-3.14
-7.43
-11.75
-15.80
-19.37
-22.44
-25.16
-27.80
-30.67
-33.95
-37.68
-41.73
-45.86
-49.80
-53.38
-56.53
-59.43
-62.40
-65.90
-70.36
-75.90
-82.08
-87.80
-91.41
-91.13
-85.58
-74.28
-57.85
-37.80
-16.15
5.10
24.33
40.44
52.87
61.48
66.42
68.14
67.25
64.56
60.88
56.95
53.32
50.28
47.90
46.06
44.63
43.49
42.59
41.92
41.45
41.10
40.71
40.09
39.04
37.44
35.25
32.56
29.56
26.50
23.58
20.94
18.64
16.63
14.82
13.10
11.42
9.77
8.18
6.66
5.22
3.84
2.46
1.00
-0.60
-2.36
-4.24
-6.17
-8.07
-9.88
-11.61
-13.34
-15.16
-17.18
-19.45
-21.91
-24.46
-26.98
-29.40
-31.77
-34.25
-37.02
-40.24
-43.87
-47.73
-51.51
-54.88
-57.66
-59.88
-61.84
-64.06
-67.16
-71.63
-77.56
-84.41
-90.90
-95.23
-95.51
-90.34
-79.25
-62.86
-42.71
-20.81
0.84
20.59
37.30
50.32
59.40
64.62
66.39
65.37
62.41
58.39
54.10
50.14
46.83
44.31
42.55
41.43
40.85
40.64
40.67
40.73
40.65
40.30
39.60
38.55
37.14
35.38
33.24
30.73
27.89
24.83
21.72
18.73
15.98
13.51
11.29
9.27
7.40
5.61
3.85
2.12
0.42
-1.26
-2.87
-4.48
-6.15
-7.95
-9.92
-12.03
-14.17
-16.26
-18.24
-20.18
-22.25
-24.61
-27.35
-30.42
-33.67
-36.89
-39.90
-42.61
-44.99
-47.14
-49.25
-51.61
-54.55
-58.25
-62.61
-67.03
-70.41
-71.30
-68.37
-60.77
-48.53
-32.55
-14.41
4.08
21.29
36.06
47.71
56.00
60.96
62.77
61.80
58.59
53.85
48.43
43.12
38.55
35.07
32.72
31.36
30.74
30.63
30.86
31.30
31.77
32.07
31.93
31.15
29.61
27.33
24.44
21.15
17.69
14.28
11.09
8.26
5.83
3.75
1.83
-0.18
-2.48
-5.18
-8.19
-11.29
-14.22
-16.82
-19.15
-21.44
-24.02
-27.11
-30.75
-34.73
-38.70
-42.36
-45.54
-48.26
-50.75
-53.30
-56.24
-59.90
-64.51
-70.06
-76.16
-81.89
-85.86
-86.53
-82.61
-73.51
-59.52
-41.77
-21.90
-1.72
17.13
33.41
46.32
55.55
61.19
63.69
63.67
61.81
58.73
54.94
50.87
46.87
43.29
40.41
38.40
37.32
37.07
37.50
38.31
39.20
39.82
39.85
39.03
37.24
34.54
31.14
27.36
23.57
20.01
16.84
14.05
11.53
9.15
6.77
4.34
1.83
-0.75
-3.39
-6.07
-8.78
-11.54
-14.38
-17.35
-20.52
-23.93
-27.58
-31.42
-35.32
-39.10
-42.59
-45.74
-48.61
-51.49
-54.77
-58.83
-63.77
-69.27
-74.41
-77.82
-78.01
-73.75
-64.52
-50.62
-33.21
-13.96
5.30
22.99
37.97
49.58
57.67
62.33
63.91
62.86
59.73
55.14
49.75
44.14
38.81
34.05
30.01
26.76
24.34
22.82
22.19
22.35
23.01
23.76
24.13
23.77
22.50
20.39
17.66
14.64
11.64
8.88
6.45
4.27
2.20
0.10
-2.10
-4.33
-6.45
-8.36
-10.05
-11.67
-13.41
-15.42
-17.71
-20.11
-22.41
-24.46
-26.29
-28.09
-30.16
-32.85
-36.43
-41.05
-46.59
-52.54
-57.89
-61.19
-60.90
-55.81
-45.52
-30.66
-12.78
6.08
23.89
39.11
50.81
58.64
62.60
62.91
59.97
54.41
47.12
39.20
31.78
25.71
21.44
18.94
17.84
17.64
17.88
18.28
18.67
18.91
18.86
18.38
17.35
15.75
13.62
11.02
8.00
4.54
0.60
-3.85
-8.77
-13.97
-19.07
-23.62
-27.20
-29.68
-31.26
-32.47
-34.03
-36.58
-40.48
-45.62
-51.36
-56.60
-59.89
-59.84
-55.41
-46.33
-33.18
-17.28
-0.31
16.10
30.67
42.61
51.50
57.24
59.89
59.77
57.38
53.42
48.65
43.71
39.02
34.78
31.03
27.80
25.15
23.20
22.03
21.56
21.55
21.53
21.00
19.52
16.86
13.13
8.63
3.81
-0.93
-5.36
-9.50
-13.56
-17.85
-22.56
-27.65
-32.85
-37.76
-42.07
-45.73
-49.06
-52.61
-56.98
-62.62
-69.60
-77.52
-85.45
-91.94
-95.33
-94.07
-87.20
-74.70
-57.53
-37.48
-16.62
3.15
20.49
34.67
45.51
53.13
57.79
59.79
59.45
57.14
53.34
48.63
43.63
38.93
34.94
31.85
29.63
28.13
27.20
26.71
26.56
26.59
26.47
25.80
24.13
21.19
16.97
11.80
6.32
1.26
-2.76
-5.48
-7.09
-8.15
-9.41
-11.45
-14.50
-18.36
-22.53
-26.49
-29.87
-32.63
-35.05
-37.54
-40.59
-44.58
-49.61
-55.36
-60.99
-65.19
-66.41
-63.29
-55.10
-41.98
-24.98
-5.76
13.77
31.96
47.59
60.00
68.97
74.58
77.14
77.12
75.11
71.84
68.00
64.19
60.72
57.71
55.10
52.83
50.89
49.36
48.25
47.48
46.79
45.86
44.47
42.62
40.58
38.74
37.44
36.73
36.27
35.35
33.07
28.66
21.72
12.47
1.72
-9.31
-19.36
-27.50
-33.39
-37.28
-39.90
-42.09
-44.55
-47.64
-51.34
-55.40
-59.47
-63.33
-67.00
-70.77
-75.06
-80.23
-86.19
-92.21
-96.86
-98.36
-95.07
-86.13
-71.77
-53.25
-32.50
-11.53
7.97
24.83
38.39
48.34
54.66
57.53
57.43
55.09
51.39
47.19
43.15
39.58
36.51
33.76
31.11
28.48
25.93
23.65
21.83
20.56
19.75
19.17
18.55
17.63
16.28
14.50
12.38
10.03
7.62
5.28
3.06
0.92
-1.26
-3.70
-6.53
-9.75
-13.22
-16.72
-20.07
-23.27
-26.54
-30.28
-34.89
-40.57
-47.02
-53.38
-58.27
-60.09
-57.50
-49.85
-37.44
-21.48
-3.69
14.12
30.41
44.14
54.70
61.90
65.83
66.87
65.60
62.73
58.91
54.65
50.25
45.90
41.74
37.87
34.40
31.35
28.69
26.33
24.17
22.16
20.26
18.39
16.36
13.89
10.65
6.50
1.51
-3.89
-9.16
-13.79
-17.54
-20.55
-23.28
-26.24
-29.81
-34.07
-38.79
-43.55
-47.96
-51.80
-55.10
-58.21
-61.63
-65.96
-71.56
-78.37
-85.68
-92.11
-95.91
-95.35
-89.27
-77.38
-60.38
-39.78
-17.52
4.41
24.25
40.73
53.10
61.19
65.36
66.37
65.14
62.56
59.34
55.92
52.54
49.33
46.35
43.66
41.37
39.58
38.40
37.87
37.90
38.25
38.58
38.50
37.73
36.10
33.65
30.52
27.02
23.52
20.40
17.91
16.07
14.60
12.97
10.60
7.11
2.45
-3.13
-9.15
-15.13
-20.80
-26.09
-31.13
-36.16
-41.33
-46.64
-51.93
-56.87
-61.18
-64.72
-67.64
-70.35
-73.50
-77.73
-83.41
-90.45
-98.07
-104.83
-108.85
-108.28
-101.82
-89.12
-70.97
-49.01
-25.33
-1.95
19.49
37.88
52.57
63.28
70.06
73.23
73.39
71.31
67.80
63.58
59.18
54.95
51.05
47.60
44.67
42.41
40.92
40.23
40.21
40.55
40.85
40.68
39.73
37.89
35.22
31.89
28.14
24.19
20.26
16.47
12.87
9.44
6.10
2.78
-0.52
-3.74
-6.80
-9.65
-12.35
-15.08
-18.05
-21.45
-25.29
-29.43
-33.59
-37.48
-40.87
-43.73
-46.23
-48.77
-51.82
-55.89
-61.17
-67.37
-73.55
-78.17
-79.51
-76.10
-67.27
-53.37
-35.67
-15.98
3.82
22.19
37.98
50.51
59.38
64.44
65.83
63.93
59.45
53.30
46.49
39.92
34.26
29.88
26.83
24.93
23.89
23.42
23.31
23.37
23.42
23.22
22.49
21.00
18.66
15.53
11.80
7.70
3.48
-0.65
-4.50
-7.94
-10.93
-13.59
-16.14
-18.89
-22.06
-25.72
-29.68
-33.62
-37.21
-40.32
-43.11
-46.06
-49.78
-54.77
-61.10
-68.20
-74.84
-79.36
-80.10
-75.88
-66.38
-52.18
-34.60
-15.32
4.00
22.00
37.65
50.28
59.45
64.94
66.78
65.29
61.11
55.16
48.40
41.74
35.80
30.89
27.03
24.14
22.11
20.89
20.43
20.59
21.05
21.31
20.83
19.19
16.22
12.12
7.31
2.31
-2.48
-6.87
-10.88
-14.61
-18.16
-21.51
-24.56
-27.27
-29.67
-31.93
-34.33
-37.22
-40.97
-45.96
-52.43
-60.23
-68.61
-76.10
-80.73
-80.58
-74.39
-62.03
-44.56
-23.83
-1.97
19.10
37.91
53.48
65.19
72.76
76.30
76.29
73.63
69.36
64.45
59.59
55.13
51.12
47.50
44.23
41.35
38.99
37.21
35.98
35.10
34.26
33.07
31.21
28.50
24.92
20.59
15.68
10.35
4.74
-1.01
-6.80
-12.44
-17.71
-22.38
-26.31
-29.51
-32.22
-34.84
-37.88
-41.79
-46.80
-52.64
-58.49
-63.00
-64.59
-61.86
-54.05
-41.33
-24.78
-6.12
12.77
30.23
45.14
56.92
65.45
70.88
73.49
73.63
71.59
67.63
61.96
54.78
46.47
37.60
28.97
21.42
15.61
11.80
9.78
8.96
8.66
8.29
7.50
6.12
4.05
1.15
-2.74
-7.59
-13.12
-18.74
-23.75
-27.63
-30.26
-32.01
-33.57
-35.70
-38.95
-43.53
-49.28
-55.65
-61.84
-66.74
-69.10
-67.69
-61.60
-50.59
-35.27
-17.04
2.19
20.46
36.14
48.22
56.31
60.53
61.36
59.49
55.67
50.66
45.14
39.63
34.53
30.08
26.48
23.90
22.50
22.42
23.71
26.25
29.69
33.44
36.66
38.39
37.73
34.23
28.08
20.19
11.93
4.67
-0.79
-4.46
-7.09
-9.83
-13.73
-19.44
-27.11
-36.44
-46.77
-57.03
-65.74
-71.18
-71.74
-66.41
-55.26
-39.52
-21.33
-3.11
13.01
25.62
34.10
38.46
39.12
36.67
31.90
25.67
18.91
12.49
7.10
3.11
0.59
-0.63
-0.86
-0.34
0.75
2.33
4.37
6.73
9.13
11.08
11.97
11.14
8.07
2.52
-5.41
-15.31
-26.53
-38.30
-49.91
-60.71
-70.09
-77.39
-81.88
-82.80
-79.54
-71.83
-59.91
-44.53
-26.86
-8.31
9.69
25.81
38.96
48.36
53.66
54.99
52.96
48.51
42.69
36.40
30.30
24.80
20.14
16.53
14.12
13.00
13.03
13.78
14.61
14.83
13.88
11.53
7.91
3.44
-1.35
-6.07
-10.55
-14.83
-19.12
-23.65
-28.58
-34.00
-39.96
-46.33
-52.72
-58.25
-61.65
-61.51
-56.72
-46.91
-32.69
-15.52
2.67
19.98
34.87
46.35
53.96
57.69
57.86
55.10
50.20
44.03
37.38
30.86
24.93
19.89
15.97
13.28
11.82
11.37
11.58
11.97
12.10
11.62
10.31
8.08
4.98
1.20
-3.00
-7.28
-11.34
-15.01
-18.38
-21.81
-25.87
-31.09
-37.67
-45.24
-52.73
-58.57
-61.07
-58.92
-51.61
-39.61
-24.23
-7.24
9.56
24.68
37.04
45.97
51.11
52.36
49.96
44.51
36.94
28.37
19.92
12.43
6.33
1.69
-1.72
-4.21
-5.98
-7.16
-7.79
-7.93
-7.74
-7.55
-7.74
-8.65
-10.45
-13.10
-16.36
-19.88
-23.31
-26.39
-29.03
-31.35
-33.66
-36.46
-40.25
-45.41
-51.86
-58.96
-65.44
-69.64
-69.96
-65.33
-55.52
